,Zomato URL,Name of Restaurant,Address,Location,Cuisine,Top Dishes,Price for 2,Ratings,No of Votes
3997,https://www.zomato.com/chennai/bellyful-mogappair,Bellyful," 7/706, Eri Scheme, 1st Main Road, Mogappair, Chennai",Mogappair,"North Indian, Chinese, Momos, Rolls",Invalid,500.0,3.5,15
3998,https://www.zomato.com/chennai/poblano-the-food-truck-perungudi,Poblano - The Food Truck," 143 DR, Food Court, SP Infocity, MG Road, Perungudi, Chennai",Perungudi,"Mexican, Chinese",Invalid,300.0,3.4,13
3999,https://www.zomato.com/chennai/fooddoo-home-cooked-food-in-chennai-anna-nagar-east,Fooddoo Home Cooked Food in Chennai," 13/83, AD block, 5th Avenue, Shanthi colony, Anna Nagar East, Chennai",Anna Nagar East,North Indian,Invalid,250.0,3.1,5
4000,https://www.zomato.com/chennai/a2z-burgers-gst-road,A2Z Burgers," 7/20, Veeraraghavan Street, New Perungulathur, GST Road, Chennai",GST Road,"Burger, Sandwich, Fast Food, Beverages, Desserts",Invalid,250.0,3.3,9
4001,https://www.zomato.com/chennai/combo-land-egatoor,Combo Land," 34, 3rd Floor, Rajiv Gandhi Salai, Egatoor, Chennai",Egatoor,South Indian,Invalid,200.0,3.4,4
4002,https://www.zomato.com/chennai/aswins-home-special-sweets-and-snacks-nanganallur,Aswins Home Special Sweets And Snacks," 24/20, 3rd Main Road, Thillaiganga Nagar, Nanganallur, Chennai",Nanganallur,"Mithai, Fast Food, Street Food, Beverages",Invalid,150.0,3.3,5
4003,https://www.zomato.com/chennai/the-great-king-burger-sholinganallur,The Great King Burger," 9, 15th Cross Street, Village High Road, Sholinganallur, Chennai",Sholinganallur,Burger,Invalid,400.0,3.4,16
4004,https://www.zomato.com/chennai/kebab-e-que-porur,Kebab E Que," Grand Residence Hotel, 85/86, Arcot Road, Porur, Chennai","Grand Residence Hotel, Porur","North Indian, Chettinad, South Indian, Finger Food",Invalid,1600.0,3.2,14
4005,https://www.zomato.com/chennai/nikkis-cake-shop-maduravoyal,Nikki's Cake Shop," 632, Thiruverkadu Main Road, Perumalagaram, Maduravoyal, Chennai",Maduravoyal,"Bakery, Fast Food",Invalid,350.0,invalid,invalid
4006,https://www.zomato.com/chennai/meena-meen-kulambu-chromepet,Meena Meen Kulambu," 17, MGR Nagar, Thangal Karai Street, Chitlapakkam, Chennai",Chromepet,Seafood,Invalid,350.0,3.2,10
4007,https://www.zomato.com/chennai/bistro-cafe-anna-nagar-west,Bistro Cafe," 340/1, 341/16, Kora Food Street, 2nd Avenue, Anna Nagar West, Chennai",Anna Nagar West,"Sandwich, Burger, Fast Food",Invalid,250.0,invalid,invalid
4008,https://www.zomato.com/chennai/the-cheese-cafe-anna-nagar-west,The Cheese Cafe," 340 & 341, 2nd Avenue, G Block, Ranganathan Garden, Anna Nagar West, Chennai",Anna Nagar West,"Pizza, Fast Food, Beverages",Invalid,500.0,3.3,11
4009,https://www.zomato.com/chennai/delly-belly-anna-nagar-west,Delly Belly," VR Mall, Anna Nagar West, Chennai","VR Mall, Anna Nagar","Fast Food, Rolls, Desserts",Invalid,300.0,3.4,16
4010,https://www.zomato.com/chennai/paratha-center-anna-nagar-west,Paratha Center," 322/31, Kathiravan Colony, 16th Main Road, Anna Nagar West, Chennai",Anna Nagar West,North Indian,Invalid,250.0,3.3,9
4011,https://www.zomato.com/chennai/hotel-srinivasa-bhavan-perambur,Hotel Srinivasa Bhavan," 31, Paper Mills Road, Sembium, Perambur, Chennai",Perambur,"North Indian, South Indian, Chinese, Chettinad",Invalid,400.0,3.3,5
4012,https://www.zomato.com/chennai/kartika-veg-and-non-veg-hotel-thuraipakkam,Kartika Veg And Non Veg Hotel," 5/462, Nehru Nagar, Main Road, Mootaikkaranchavadi, Thuraipakkam, Chennai",Thuraipakkam,"South Indian, Chinese, North Indian",Invalid,300.0,3.3,14
4013,https://www.zomato.com/chennai/foods-frames-inn-kolathur,Foods & Frames Inn," 9, 2nd Street, Iyyappan Nagar, Lakshmipuram, Kolathur, Chennai",Kolathur,"Fast Food, Desserts, Beverages",Invalid,550.0,3.6,21
4014,https://www.zomato.com/chennai/om-sai-ram-kitchen-valasaravakkam,Om Sai Ram Kitchen," 35, Arcot Road, Valasaravakkam, Chennai",Valasaravakkam,Fast Food,Invalid,200.0,invalid,invalid
4015,https://www.zomato.com/chennai/sks-dosa-kadai-ambattur,SK's Dosa Kadai," 99/6, Karukku Main Road, Devanampattu, Armugam Nagar, Ambattur, Chennai",Ambattur,South Indian,Invalid,200.0,invalid,invalid
4016,https://www.zomato.com/chennai/border-parota-t-nagar,Border Parota," 28A, Madley Road, T. Nagar, Chennai",T. Nagar,South Indian,Invalid,300.0,3.2,9
4017,https://www.zomato.com/chennai/bada-kebabs-saidapet,Bada Kebabs," Shop 2/3, Bazar Road, Saidapet, Chennai",Saidapet,"Kebab, South Indian, Chinese",Invalid,300.0,3.4,15
4018,https://www.zomato.com/chennai/cakes-and-berrys-red-hills,Cakes And Berrys," 264, G.N.T.Road, Near New Mani Textiles, Red Hills, Chennai",Red Hills,Bakery,Invalid,300.0,3.6,11
4019,https://www.zomato.com/chennai/evil-witch-pallikaranai,Evil Witch," 3/156A, Mageshwari Street, Padmavathi Nagar, Jalladianpet, Pallikaranai, Chennai",Pallikaranai,Fast Food,Invalid,250.0,3.4,12
4020,https://www.zomato.com/chennai/brotherss-bakery-tambaram,Brotherss Bakery," 54, Rajaj Road, Tambaram, Chennai",Tambaram,Bakery,Invalid,150.0,3.2,19
4021,https://www.zomato.com/chennai/namma-veedu-vanga-sappdalam-ambattur,Namma Veedu Vanga Sappdalam," Akshaya Food Court, Ambit IT Park, 1st Cross Road, Ambattur, Chennai","Ambit IT Park, Ambattur","Chettinad, Arabian, North Indian",Invalid,450.0,2.7,18
4022,https://www.zomato.com/chennai/hotel-ashok-bhavan-saidapet,Hotel Ashok Bhavan," 23, Little Mount, Velachery Road, Velachery, Chennai",Saidapet,South Indian,Invalid,200.0,3.5,19
4023,https://www.zomato.com/chennai/food-ways-porur,Food Ways," 1/131, Dharma Rajakoil Street, Shaikmanyam, Vanagaram, Porur, Chennai",Porur,"South Indian, Biryani",Invalid,200.0,3.1,5
4024,https://www.zomato.com/chennai/alpine-cafe-1-velachery,Alpine Cafe," 101A, 100 Feet Bypass Road, Velachery, Chennai",Velachery,"Pizza, Fast Food, Beverages",Invalid,200.0,2.9,4
4025,https://www.zomato.com/chennai/madhu-chaats-and-snacks-george-town,Madhu Chaats And Snacks," 41, Hawwa Complex, Mannady Street, George Town, Chennai",George Town,"Fast Food, Street Food",Invalid,250.0,2.9,16
4026,https://www.zomato.com/chennai/hotel-priyas-madhavaram,Hotel Priyas," 19, Kattabumman Main Road, Kodungaiyur, Madhavaram, Chennai",Madhavaram,"Chinese, South Indian",Invalid,350.0,3.5,7
4027,https://www.zomato.com/chennai/foodoholic-washermenpet,Foodoholic," 24/64, Kumbalamman, Koil Seed, Tondiarpet, Washermenpet, Chennai",Washermenpet,"Chinese, North Indian",Invalid,300.0,3.4,12
4028,https://www.zomato.com/chennai/hidden-secret-kanchipuram-district,Hidden Secret," 1/138, Perumal Kovil Street, Iyyapanthangal, Kundrathur Block, Kanchipuram District, Chennai",Kanchipuram District,"Desserts, Beverages, Fast Food",Invalid,300.0,3.1,6
4029,https://www.zomato.com/chennai/engineers-kitchen-ambattur,Engineers Kitchen," 24 A, AIC Colony, Athipet, Ambattur, Chennai",Ambattur,"North Indian, Chinese, Andhra",Invalid,500.0,3.1,5
4030,https://www.zomato.com/chennai/thattu-idli-kadai-gst-road,Thattu idli Kadai," OMR Food Street, Guduvancheri, GST Road, Chennai",GST Road,South Indian,Invalid,250.0,2.8,17
4031,https://www.zomato.com/chennai/vins-cakery-washermenpet,Vin's Cakery," 113, kummalamman Koil street, Tondiarpet, Washermenpet, Chennai",Washermenpet,"Bakery, Desserts",Invalid,300.0,3.3,13
4032,https://www.zomato.com/chennai/brindhavan-teynampet,Brindhavan," 532, Anna Salai, Teynampet, Chennai",Teynampet,"South Indian, North Indian",Invalid,400.0,3.5,16
4033,https://www.zomato.com/chennai/barqook-kitchen-choolaimedu,Barqook Kitchen," 15, Nelson Manickam Road, Choolaimedu, Chennai",Choolaimedu,"Chinese, North Indian, Chettinad",Invalid,500.0,3.4,24
4034,https://www.zomato.com/chennai/jst-eat-itt-thuraipakkam,Jst Eat Itt," 10, First Main Road, Vinayak Avenue, Okkiam, Thuraipakkam, Chennai",Thuraipakkam,"North Indian, Chinese, South Indian",Invalid,450.0,3.2,10
4035,https://www.zomato.com/chennai/silver-bar-alandur,Silver Bar," Hotel Mount Heera, 287, MKM Road, St. Thomas Mount, Alandur, Chennai","Hotel Mount Heera, Alandur",Bar Food,Invalid,2100.0,2.6,19
4036,https://www.zomato.com/chennai/zum-zum-super-cooldrinks-snacks-red-hills,Zum Zum Super Cooldrinks & Snacks," 169, GNT Road, Red Hills, Chennai",Red Hills,Beverages,Invalid,100.0,3.3,8
4037,https://www.zomato.com/chennai/sri-raaga-fast-food-perambur,Sri Raaga Fast Food," 7, Saraswathi Square, Perambur, Chennai",Perambur,Chinese,Invalid,250.0,2.8,15
4038,https://www.zomato.com/chennai/budd-teaser-ramapuram,Budd Teaser," 4/23, 1st Floor, Opposite Grace Supermarket, Valluvar Salai, Ramapuram, Chennai",Ramapuram,"North Indian, Chinese, BBQ",Invalid,900.0,invalid,invalid
4039,https://www.zomato.com/chennai/king-of-eat-5-thuraipakkam,King Of Eat," 3/762, Mount Battern Street, Mettukuppam, Thuraipakkam, Chennai",Thuraipakkam,"Fast Food, Beverages",Invalid,250.0,3.4,13
4040,https://www.zomato.com/chennai/date-palm-karapakkam,Date Palm," 3/267, Sadagopan Street, Karapakkam, Chennai",Karapakkam,"Beverages, Juices",Invalid,200.0,3.4,19
4041,https://www.zomato.com/chennai/yaa-mohaideen-biryani-mylapore,Yaa Mohaideen Biryani," 36, 1st Floor, TBK Building, RK Salai, Mylapore, Chennai",Mylapore,"Biryani, Chinese, North Indian",Invalid,300.0,3.3,11
4042,https://www.zomato.com/chennai/hotel-park-plaza-egmore,Hotel Park Plaza," 29, Whannels Road, Near Albert Theatre, Egmore, Chennai",Egmore,"North Indian, Chinese, Continental, Chettinad",Invalid,600.0,3.2,19
4043,https://www.zomato.com/chennai/sri-krishna-bakery-and-sweets-padur,Sri Krishna Bakery and Sweets," 1/205, Old Mahabalipuram Road, Padur, Chennai",Padur,"Bakery, Fast Food",Invalid,600.0,3.3,11
4044,https://www.zomato.com/chennai/v-v-s-family-restaurant-adambakkam,V.V.S Family Restaurant," 34A, Pazhandi, Amman Koil Street, Adambakkam, Chennai",Adambakkam,"Chinese, Seafood",Invalid,500.0,3.2,15
4045,https://www.zomato.com/chennai/the-cake-days-pallavaram,The Cake Days," 33, Pammal Main Road, Muthamizh Nagar, Opposite IOB & Cub Bank, Pallavaram, Chennai",Pallavaram,"Fast Food, Bakery",Invalid,350.0,3.3,12
4046,https://www.zomato.com/chennai/aysha-hotel-george-town,Aysha Hotel," 186/167, Angappa Naicken Street, George Town, Chennai",George Town,North Indian,Invalid,200.0,3.5,21
4047,https://www.zomato.com/chennai/chat-express-nungambakkam,Chat Express," Gemini Parsn Complex, Nugambakkam High Road, Nungambakkam, Chennai",Nungambakkam,Street Food,Invalid,200.0,3.3,18
4048,https://www.zomato.com/chennai/limra-perambur,Limra," 21, Narayana Samy Garden, 1st Main Road, Kodungaiyur, Perambur, Chennai",Perambur,"North Indian, South Indian",Invalid,300.0,2.8,8
4049,https://www.zomato.com/chennai/the-chimney-factory-palavakkam,The Chimney Factory," 4/222, East Coast Road, Palavakkam, Chennai",Palavakkam,"Fast Food, Beverages",Invalid,500.0,3.4,10
4050,https://www.zomato.com/chennai/limra-perambur,Limra," 21, Narayana Samy Garden, 1st Main Road, Kodungaiyur, Perambur, Chennai",Perambur,"North Indian, South Indian",Invalid,300.0,2.8,8
4051,https://www.zomato.com/chennai/the-chimney-factory-palavakkam,The Chimney Factory," 4/222, East Coast Road, Palavakkam, Chennai",Palavakkam,"Fast Food, Beverages",Invalid,500.0,3.4,10
4052,https://www.zomato.com/chennai/house-of-rolls-nungambakkam,House Of Rolls," 54-99/9, Nungambakkam High Road, Nungambakkam, Chennai",Nungambakkam,Rolls,Invalid,200.0,invalid,invalid
4053,https://www.zomato.com/chennai/meen-kuzhambum-mann-paanaiyum-tiruvottiyur,Meen Kuzhambum Mann Paanaiyum," 7/7, South Mada Street, Thiruvottiyur, Chennai",Tiruvottiyur,"Biryani, Chinese",Invalid,200.0,invalid,invalid
4054,https://www.zomato.com/chennai/aksharaah-snack-and-juice-park-k-k-nagar,Aksharaah Snack And Juice Park," 208, Jeevanantham Salai, K.K. Nagar, Chennai",K.K. Nagar,"Fast Food, Juices, Beverages",Invalid,200.0,3.3,8
4055,https://www.zomato.com/chennai/hotel-valli-paradise-chengalpattu,Hotel Valli Paradise," 87, GST Road, Chengalpattu, Chennai",Chengalpattu,"North Indian, Chinese, Seafood",Invalid,450.0,3.3,22
4056,https://www.zomato.com/chennai/apni-rasoi-1-thiruvanmiyur,Apni Rasoi," 2A, 4th Main Road, 26th Cross street, Thiruvanmiyur, Chennai",Thiruvanmiyur,"North Indian, Street Food",Invalid,200.0,3.2,9
4057,https://www.zomato.com/chennai/tasty-veggies-valasaravakkam,Tasty Veggies," 26, Chintamani Vinayagar Koil Street, Alwarthirunagar, Valasaravakkam, Chennai",Valasaravakkam,"Chinese, South Indian",Invalid,250.0,3.3,19
4058,https://www.zomato.com/chennai/bosotto-bros-nungambakkam,Bosotto Bros," 28A, Nungambakkam High Road, Near Rangoli Saree Showroom, Nungambakkam, Chennai",Nungambakkam,Bakery,Invalid,400.0,3.5,17
4059,https://www.zomato.com/chennai/kokarakko-seval-chicken-pakoda-injambakkam,Kokarakko Seval Chicken Pakoda," G7, 12th Cross Street Ranga Reddy Garden, Neelankarai, Injambakkam, Chennai",Injambakkam,Street Food,Invalid,250.0,3.3,8
4060,https://www.zomato.com/chennai/sri-kumaran-karaikudi-mess-thuraipakkam,Sri Kumaran Karaikudi Mess," 3/63, Rajiv Gandhi Salai Omr, Thuraipakkam, Chennai",Thuraipakkam,South Indian,Invalid,300.0,3.2,5
4061,https://www.zomato.com/chennai/chennai-sweets-adambakkam,Chennai Sweets," 153, Karuneegar Street, Adambakkam, Chennai",Adambakkam,"Mithai, South Indian, Chinese",Invalid,300.0,2.9,19
4062,https://www.zomato.com/chennai/green-mango-juice-shop-perambur,Green Mango Juice Shop," 294, Konnur High Road, Perambur, Chennai",Perambur,"Beverages, Fast Food",Invalid,200.0,invalid,invalid
4063,https://www.zomato.com/chennai/frola-anna-nagar-west,Frola," 6/2, 2nd Floor, Santham Colony, Anna Nagar West, Chennai",Anna Nagar West,"Desserts, Fast Food",Invalid,400.0,3.4,15
4064,https://www.zomato.com/chennai/valli-burma-atho-kadai-perambur,Valli Burma Atho Kadai," 72/1, M.H. Road, Perambur, Chennai",Perambur,Street Food,Invalid,160.0,3.4,12
4065,https://www.zomato.com/chennai/santhi-sweets-1-egmore,Santhi Sweets," 10, Gandhi Irwin Road, Egmore, Chennai",Egmore,Mithai,Invalid,300.0,3.1,4
4066,https://www.zomato.com/chennai/porur-bai-kadai-porur,Porur Bai Kadai," 2/8, Mangadu Road, Moulivakkam, Porur, Chennai",Porur,"South Indian, Chinese",Invalid,350.0,2.9,11
4067,https://www.zomato.com/chennai/lassi-corner-madipakkam,Lassi Corner," 46, Madipakkam Main Road, Near Sai Matriculation School, Madipakkam, Chennai",Madipakkam,"Beverages, Fast Food, Ice Cream",Invalid,200.0,3.2,9
4068,https://www.zomato.com/chennai/long-live-pizza-1-thiruvallur,Long Live Pizza," 153/2, J.N Road, Periyakuppam, Chennai Locality, Thiruvallur, Chennai",Thiruvallur,"Pizza, Modern Indian, Mexican, Italian, Finger Food",Invalid,350.0,3.6,12
4069,https://www.zomato.com/chennai/lassi-and-shakes-washermenpet,Lassi And Shakes," 960, Th Road, Old Washermanpet, Washermenpet, Chennai",Washermenpet,"Beverages, Ice Cream",Invalid,150.0,3.1,9
4070,https://www.zomato.com/chennai/hfc-kodambakkam,HFC," 98/339, Arcot Road, Opposite Gokulam Chit Funds, Kodambakkam, Chennai",Kodambakkam,"Chinese, Biryani",Invalid,450.0,3.5,17
4071,https://www.zomato.com/chennai/the-sandwich-shop-2-0-west-mambalam,The Sandwich Shop 2.0," 127/61, Lake View Road, West Mambalam, Chennai",West Mambalam,"Sandwich, Fast Food, Beverages",Invalid,300.0,3.2,10
4072,https://www.zomato.com/chennai/great-vaniyambadi-biriyanis-palavakkam,Great Vaniyambadi Biriyanis," 1/174, East Coast Road (ECR), Palavakkam, Chennai",Palavakkam,"Chinese, Biryani, North Indian",Invalid,250.0,3.3,14
4073,https://www.zomato.com/chennai/crazy-foods-1-porur,Crazy Foods," 17/135, Alapakkam Main Road, Porur, Chennai clcl ATM opposite top of the bakery point Shop",Porur,"Fast Food, Beverages",Invalid,350.0,invalid,invalid
4074,https://www.zomato.com/chennai/hotel-pragathi-avadi,Hotel Pragathi," 49/1, South Bazaar, Thandurai Pattabiram, Avadi, Chennai",Avadi,"North Indian, Chinese, South Indian, Seafood",Invalid,500.0,3.2,13
4075,https://www.zomato.com/chennai/ameer-biryani-1-perungudi,Ameer Biryani," 5/208, Veermani Salai, Lakshman Nagar, Kandanchavadi, Perungudi, Chennai",Perungudi,"Biryani, Chinese",Invalid,250.0,3.0,7
4076,https://www.zomato.com/chennai/mangadu-sri-balaji-bhavan-porur,Mangadu Sri Balaji Bhavan," 59, Murugan Koil Street, Old Register Office, Kundrathur, Porur, Chennai",Porur,South Indian,Invalid,300.0,3.0,20
4077,https://www.zomato.com/chennai/72s-thiruvanmiyur,72s," Block 36, East Coast Road, Thiruvanmiyur, Chennai",Thiruvanmiyur,"Italian, Desserts",Invalid,250.0,3.3,17
4078,https://www.zomato.com/chennai/peerma-dindigul-biriyani-restaurant-padur,Peerma Dindigul Biriyani Restaurant," 43, OMR Road, Padur, Chennai",Padur,"Biryani, Chettinad, Chinese",Invalid,500.0,3.4,13
4079,https://www.zomato.com/chennai/sri-sai-bhavan-k-k-nagar,Sri Sai Bhavan," 54, Azhagiri Sammy Salai, K.K. Nagar, Chennai.",K.K. Nagar,South Indian,Invalid,150.0,3.1,4
4080,https://www.zomato.com/chennai/venice-temptations-t-nagar,Venice Temptations," Old 25, New 56, South West Borg Road, T. Nagar, Chennai",T. Nagar,"Bakery, Fast Food, Beverages",Invalid,300.0,3.3,14
4081,https://www.zomato.com/chennai/black-n-bowl-burmese-restaurant-atho-avadi,Black N Bowl Burmese Restaurant Atho," 1 Lakshmi Nagar, Poonamallee High Road, Goverdhanagri, Avadi, Chennai",Avadi,Burmese,Invalid,250.0,3.2,7
4082,https://www.zomato.com/chennai/sai-sandwiches-shop-west-mambalam,Sai Sandwiches Shop," Old Number 194/14, New Number 105, Lake View Road, Postal Colony, 4th Street, West Mambalam, Chennai",West Mambalam,Sandwich,Invalid,100.0,invalid,invalid
4083,https://www.zomato.com/chennai/hotel-waves-inn-kelambakkam,Hotel Waves Inn," 47/10, Kovalam High Road, Kelambakkam, Chennai",Kelambakkam,"South Indian, North Indian, Chinese, Arabian, Seafood",Invalid,500.0,invalid,invalid
4084,https://www.zomato.com/chennai/madurai-sidedish-anna-nagar-west,Madurai Sidedish," Grand Northern Trunk Road, Pioneer Colony, Anna Nagar West, Chennai",Anna Nagar West,"South Indian, Chettinad, Biryani",Invalid,200.0,invalid,invalid
4085,https://www.zomato.com/chennai/shansi-chinese-restaurant-poonamalle,Shansi Chinese Restaurant," 55, Bangalore Highway Road, Near Saveetha Medical College, Tandalam, Chennai",Poonamalle,Chinese,Invalid,450.0,3.4,16
4086,https://www.zomato.com/chennai/k-foods-porur,K Foods," 5/125, Kundrathur Main Road, Mowlivakkam, Porur, Chennai",Porur,"North Indian, Chinese",Invalid,400.0,3.3,16
4087,https://www.zomato.com/chennai/mr-tea-and-street-kitchen-porur,Mr Tea And Street Kitchen," Plot 2, Raju Street, Ranganathan Nagar, Porur, Chennai",Porur,"Beverages, Fast Food, Sandwich, Street Food, Chinese",Invalid,400.0,3.2,8
4088,https://www.zomato.com/chennai/five-star-chicken-1-medavakkam,Five Star Chicken," 74, Medavakkam Main Road, Rajamanickam Nagar, Keelkattalai, Medavakkam, Chennai",Medavakkam,Fast Food,Invalid,300.0,3.1,14
4089,https://www.zomato.com/chennai/athish-biryani-potheri,Athish Biryani," 3, Samundeeswari Nagar, GST Road, Near SRM University. Thailavaram, Potheri, Chennai",Potheri,"Mughlai, North Indian, Chinese, South Indian",Invalid,400.0,3.4,15
4090,https://www.zomato.com/chennai/7-am-juice-club-red-hills,7 Am Juice Club," 2/546, G N T Road, Pandiyanallur, Red Hills, Chennai",Red Hills,"Beverages, Juices, Fast Food",Invalid,100.0,invalid,invalid
4091,https://www.zomato.com/chennai/happili-foods-virugambakkam,Happili Foods," Shop 262, Ground Floor, Arcot Road, Chandra Metro Mall, Rajeswari Colony, Virugambakkam, Chennai",Virugambakkam,Fast Food,Invalid,150.0,3.1,4
4092,https://www.zomato.com/chennai/cakecharms-1-perambur,Cakecharms," Ramamoorthy Colony (opp. to mass super market), Tiru Vi Ka Nagar, Perambur, Chennai",Perambur,Desserts,Invalid,400.0,3.3,7
4093,https://www.zomato.com/chennai/aiwa-fast-food-and-biriyani-poonamalle,Aiwa Fast Food And Biriyani," 219/1, Poonamalle High Road, Kumananchavadi, Poonamalle, Chennai",Poonamalle,"Fast Food, Biryani, Chinese",Invalid,350.0,3.3,20
4094,https://www.zomato.com/newclassicfastfood,Kolathur Classic Fast Food," Shop 1, Nethaji Street, New Lakshmipuram, Near Maya Hospital, Kolathur, Chennai",Kolathur,Chinese,Invalid,300.0,3.4,20
4095,https://www.zomato.com/chennai/hotel-sri-padma-vilas-gst-road,Hotel Sri Padma Vilas," Guduvancherry, GST Road, Chennai",GST Road,South Indian,Invalid,150.0,3.4,19
4096,https://www.zomato.com/chennai/shajitha-tiffin-center-ambattur,Shajitha Tiffin Center," 12/95, Menambedu Road, Mannurpert, Ambattur, Chennai",Ambattur,"Chinese, Seafood, Mughlai, North Indian, Biryani",Invalid,500.0,invalid,invalid
4097,https://www.zomato.com/chennai/aashiq-briyani-teynampet,Aashiq Briyani," 129,  Eldams Road, Teynampet, Chennai",Teynampet,"Biryani, Chinese",Invalid,450.0,2.8,14
4098,https://www.zomato.com/chennai/kiosk-porur,Kiosk," 21/6, Thiru Vi Ka Street, Kamatchi Amman Nagar, Vanagaram, Porur, Chennai",Porur,"Sandwich, Fast Food",Invalid,200.0,3.4,16
4099,https://www.zomato.com/chennai/la-pizzeria-de-mama-mahabalipuram,La Pizzeria de Mama," Othavadai Street, Near kali Temple, Mahabalipuram, Chennai",Mahabalipuram,"Italian, Pizza, Tibetan",Invalid,700.0,2.8,12
4100,https://www.zomato.com/chennai/al-arab-pranav-restaurant-perambur,Al Arab Pranav Restaurant," Shop 65, M.H.Road, Moolakadai, Perambur, Chennai",Perambur,"North Indian, Chinese, Chettinad, Mughlai",Invalid,500.0,3.3,15
4101,https://www.zomato.com/chennai/mtaj-briyani-thiruvallur,M.Taj Briyani," No 1 a P.H Road (Near Signal)Manavala Nagar, Chennai Locality, Chennai",Thiruvallur,"Biryani, Fast Food",Invalid,200.0,3.3,21
4102,https://www.zomato.com/chennai/madurai-sree-pandian-hotel-alandur,Madurai Sree Pandian Hotel," 498, MKN Road, Alandur, Chennai",Alandur,South Indian,Invalid,200.0,3.2,6
4103,https://www.zomato.com/chennai/taste-life-kolathur,Taste Life," 28, Balaji Nagar, Mani Road, Velavan Nagar, Kolathur, Chennai",Kolathur,Chinese,Invalid,250.0,invalid,invalid
4104,https://www.zomato.com/chennai/moms-biryani-teynampet,Mom's Biryani," 515, Anna Salai, Teynampet, Chennai",Teynampet,Biryani,Invalid,200.0,invalid,invalid
4105,https://www.zomato.com/chennai/hotel-nellai-shri-shivanesh-mogappair,Hotel Nellai Shri Shivanesh," 4/35, Paari Salai, Mogaippair East, Mogappair, Chennai",Mogappair,"North Indian, Chinese",Invalid,300.0,3.2,5
4106,https://www.zomato.com/chennai/kattha-chuna-shenoy-nagar,Kattha Chuna," 8th Cross Street, Pulls Avenue, Opposite Bollywood Shoes, Shenoy Nagar, Chennai",Shenoy Nagar,"Paan, Beverages",Invalid,200.0,3.6,16
4107,https://www.zomato.com/chennai/i-cakes-perungudi,I Cakes," 5/242, Veeramani Street, Kandanchavadi, Perungudi, Chennai",Perungudi,Bakery,Invalid,200.0,3.1,4
4108,https://www.zomato.com/chennai/molaga-chemistry-cuisines-restaurant-madipakkam,Molaga Chemistry Cuisines Restaurant," 46, Ground Floor, Sadasiva Nagar, Bazaar Road, Madipakkam, Chennai",Madipakkam,"Burmese, Momos",Invalid,250.0,3.0,10
4109,https://www.zomato.com/chennai/pizza-arcade-kolathur,Pizza Arcade," 48C /198, Kannaki Street, Thiruvallur Nagar, Kolathur, Chennai",Kolathur,"Pizza, Fast Food, Beverages",Invalid,400.0,3.3,14
4110,https://www.zomato.com/chennai/fresh-up-juice-and-chats-perambur,Fresh Up Juice and Chats," 246, Kandasamy Salai, Periyar Nagar, Perambur, Chennai",Perambur,"Fast Food, Desserts, Beverages",Invalid,300.0,3.0,15
4111,https://www.zomato.com/chennai/just-eats-vitamins-k-k-nagar,Just Eats Vitamins," 1035, Munuswamy Salai, K.K. Nagar, Chennai",K.K. Nagar,"South Indian, Fast Food",Invalid,200.0,3.2,13
4112,https://www.zomato.com/chennai/rasna-buzz-kodambakkam,Rasna Buzz," Old 34A, 1st Cross Street, Trustpuram, Kodambakkam, Chennai",Kodambakkam,"Fast Food, Beverages, Desserts",Invalid,200.0,3.2,5
4113,https://www.zomato.com/chennai/monster-shakes-pallikaranai,Monster Shakes," 17, Gopal Nagar, Narayanapuram, Pallikaranai, Chennai",Pallikaranai,"Beverages, Fast Food",Invalid,200.0,invalid,invalid
4114,https://www.zomato.com/chennai/mudalkadai-suttakozhi-medavakkam,Mudalkadai Suttakozhi," 4/455, Medavakkam Perubakkam Main Road, Medavakkam, Chennai",Medavakkam,"BBQ, Arabian, Biryani, North Indian",Invalid,300.0,3.2,5
4115,https://www.zomato.com/chennai/natural-fresh-ice-cream-triplicane,Natural Fresh Ice Cream," 35, Bharathiyar Salai, Pycrofts Road, Bells Road Corner, Triplicane, Chennai",Triplicane,Ice Cream,Invalid,200.0,3.4,22
4116,https://www.zomato.com/chennai/soupman-shop-perambur,Soupman Shop," 113/48, Raghavan Street, Perambur, Chennai",Perambur,Fast Food,Invalid,150.0,3.3,13
4117,https://www.zomato.com/chennai/aahar-hotel-shelter-1-mylapore,Aahar-Hotel Shelter," Hotel Shelter, 19, Venkatesa Agraharam Street, Mylapore, Chennai","Hotel Shelter, Mylapore","North Indian, Chinese, Seafood, Mughlai",Invalid,800.0,2.9,16
4118,https://www.zomato.com/chennai/yogi-vada-pav-old-mahabalipuram-road-omr,Yogi Vada Pav," Shop C11, 92, OMR Food Street, Nevalur, Old Mahabalipuram Road (OMR), Chennai",Old Mahabalipuram Road (OMR),Fast Food,Invalid,200.0,invalid,invalid
4119,https://www.zomato.com/chennai/the-boo-shop-2-velachery,The Boo Shop," 8, Gangaiamma Kovil Street, Kamarajapuram, Velachery, Chennai",Velachery,"Fast Food, Sandwich, Burger",Invalid,250.0,3.3,7
4120,https://www.zomato.com/chennai/noodle-time-padur,Noodle Time," Shop 2, Blue Bells Apartment, Near Jeppiar SRR Engineering College, OMR Road, Padur, Chennai",Padur,"Chinese, Momos, Biryani, North Indian, South Indian, Beverages",Invalid,300.0,2.7,12
